"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"3.1762419006479483","0.7936931959666071","0.3148374813001496","0.06724796942188246","94","5","94","88","false","6004","161.3695652173913","0","94","6","2","0.9984803750552383","false","0","6004","468481640","0.05837373673771369"
"2.931317494600432","4.2454012570941995","0.3411435307987032","0.07877419354838709","137","5","137","113","false","6774","144.528","0","137","24","12","0.9985044306888748","false","0","6774","2894363900","0.04963961485557084"
"0.0","0.0","0.0","0.08774799860772711","170","0","170","170","false","6832","145.26470588235293","0","170","0","0","0.9985563961736923","false","0","6832","0","0.04467041815188087"
"0.0","0.0","0.0","0.09294871794871795","105","0","105","105","false","6979","159.7047619047619","0","105","0","0","0.9984906086673379","false","0","6979","0","0.05604639890354176"
"3.7265658747300217","0.29483125806903177","0.2683435725049264","0.07003367003367003","55","6","55","50","false","7050","149.0","0","55","5","0","0.9984152520691499","false","0","7050","214781515","0.062300696373530196"
"2.971058315334773","0.6861254462438583","0.3365804012794417","0.0802675585284281","94","5","94","75","false","7279","135.92391304347825","0","94","19","2","0.9984249540650367","false","0","7279","564865525","0.05459684747658325"
"0.0","0.0","0.0","0.05279171311780007","208","0","208","208","false","7620","117.53365384615384","0","208","0","0","0.9985536051885742","false","0","7620","0","0.03703787933920384"
"4.819006479481642","0.06926522348438868","0.2075116529221943","0.07878787878787878","56","7","56","55","false","8042","158.61818181818182","0","56","1","1","0.9983716595396868","false","0","8042","45806101","0.07176383399209486"
"0.0","0.0","0.0","0.075","40","0","40","40","false","8128","178.775","0","40","0","0","0.9983356425412583","false","0","8128","0","0.08900797607178465"
"3.27720207253886","0.0","0.30513833992094863","0.17307692307692307","13","5","13","0","false","73","92.61538461538461","0","13","13","0","0.9977592376623508","false","0","73","0","0.15170239596469104"
"3.4533678756476682","0.0","0.2895723930982746","0.5","2","5","2","0","false","76","118.5","0","2","2","0","0.9974624629114627","false","0","76","0","0.5243362831858407"
"3.0984031074665515","0.0","0.32274690068254636","0.03353658536585366","41","5","41","0","false","78","52.26829268292683","0","41","41","0","0.9978590486063349","false","0","78","0","0.05877333039696085"
"0.0","0.0","0.0","0.09064327485380116","19","0","19","19","false","1192","90.57894736842105","0","19","0","0","0.9979555369489881","false","0","1192","0","0.10738842355294412"
"2.5790155440414506","0.0","0.38774485183324964","0.07982583454281568","53","5","53","0","false","79","86.69811320754717","0","53","53","0","0.9981655253531094","false","0","79","0","0.05939710579745755"
"0.0","0.0","0.0","0.15760869565217392","24","0","24","24","false","930","119.625","0","24","0","0","0.9981228631520189","false","0","930","0","0.09636046199301639"
"2.9753886010362693","0.0","0.33609055289508055","0.04666666666666667","25","5","25","0","false","77","73.76","0","25","25","0","0.9979567330854674","false","0","77","0","0.07674321503131525"
"3.295768566493955","0.0","0.3034193632909734","0.08496732026143791","18","5","18","0","false","81","72.0","0","18","18","0","0.9977761164771123","false","0","81","0","0.1051645487129358"
"4.435421166306695","0.44274998062078924","0.22545773276197897","0.07200229489386116","84","6","84","82","false","1157","173.29761904761904","0","84","2","0","0.9984595091188793","false","0","1157","276742863","0.06750208855472013"
"3.023747841105354","0.0","0.3307154076824218","0.0","8","5","8","0","false","83","82.75","0","8","8","0","0.99787566161299","false","0","83","0","0.15337711069418386"
"3.558721934369603","0.0","0.28099975734045135","0.0","2","5","2","0","false","91","88.0","0","2","2","0","0.9974030547996638","false","0","91","0","0.5918367346938775"
"3.1355785837651124","0.0","0.31892040760121176","0.09558823529411764","17","5","17","0","false","67","79.88235294117646","0","17","17","0","0.9978383155740292","false","0","67","0","0.11402844399562401"
"3.8458549222797926","0.0","0.26002020882452004","0.0","1","6","1","0","false","84","56.0","0","1","1","0","0.9973276982014759","false","0","84","0","0.0"
"3.8458549222797926","0.0","0.26002020882452004","0.0","1","6","1","0","false","85","56.0","0","1","1","0","0.9973276982014759","false","0","85","0","0.0"
"2.647948164146868","3.615869900846581","0.3776508972267537","0.07353823088455771","119","4","119","93","false","2160","166.98275862068965","0","119","26","3","0.998557858118278","false","0","2160","2528865357","0.05063347422162705"
"2.305831533477322","7.849042624337723","0.4336830273510678","0.06211717303270182","338","4","338","192","false","2576","145.28025477707007","0","338","146","24","0.9987101661632927","false","0","2576","6007902421","0.03495749883112204"
"0.0","0.0","0.0","0.10268505079825835","53","0","53","53","false","2809","191.39622641509433","0","53","0","0","0.9984063474975828","false","0","2809","0","0.08300249662341914"
"0.0","0.0","0.0","0.08901515151515152","33","0","33","33","false","3050","204.75757575757575","0","33","0","0","0.9983627549681197","false","0","3050","0","0.09813240316837439"
"2.869546436285097","0.5307497665924014","0.34848712930904713","0.1383116883116883","57","5","57","39","false","3310","183.39285714285714","0","57","18","1","0.9984145875488837","false","0","3310","365243200","0.07546296296296297"
"3.1628509719222464","0.09127513076039183","0.3161704452335427","0.18297101449275363","25","5","25","21","false","3576","201.625","0","25","4","1","0.9983036126644272","false","0","3576","49380380","0.106657848324515"
"3.444060475161987","0.0032710475444387922","0.290354947949329","0.148664343786295","43","6","43","42","false","3681","219.45238095238096","0","43","1","1","0.9983910635314601","false","0","3681","5099429","0.09778456837280367"
"2.817278617710583","1.6633840813788403","0.35495246856792395","0.0981651376146789","117","5","117","74","false","5028","156.54545454545453","0","117","43","7","0.9985157275334003","false","0","5028","1258762049","0.05114676173499703"
"3.1123110151187907","0.12124879115690909","0.32130464954892435","0.07200929152148665","43","5","43","39","false","5421","138.4047619047619","0","43","4","1","0.9983216876156681","false","0","5421","113516106","0.07020726015139422"
"0.0","0.0","0.0","0.0950336071695295","104","0","104","104","false","5449","190.7596153846154","0","104","0","0","0.9985214424076899","false","0","5449","0","0.06315269994905756"
"3.942548596112311","0.31211528627507856","0.2536430371425441","0.06512890094979647","67","6","67","65","false","5936","153.6417910447761","0","67","2","0","0.9984147204529371","false","0","5936","146067383","0.06421468566827095"
"3.2159827213822894","0.5606448640292732","0.3109469442578912","0.07673469387755102","50","5","50","39","false","6094","149.06","0","50","11","0","0.9983923925719924","false","0","6094","358017373","0.06614837849844514"
"2.691144708423326","4.5166502548287575","0.37158908507223115","0.08298352516361995","230","5","230","122","false","6327","128.56398104265404","0","230","108","19","0.9985813821357018","false","0","6327","3776240368","0.03760271104467844"
"2.6859611231101512","5.73718863682959","0.3723062077838533","0.0674875680795643","219","5","219","124","false","6914","111.49514563106796","0","219","95","13","0.9985530735723613","false","0","6914","4280611323","0.03448224069979813"
"0.0","0.0","0.0","0.09351256575102279","59","0","59","59","false","6930","182.5084745762712","0","59","0","0","0.9984183088623745","false","0","6930","0","0.07517127233873164"
"0.0","0.0","0.0","0.06237816764132553","190","0","190","190","false","7553","125.13684210526316","0","190","0","0","0.998554003900734","false","0","7553","0","0.03921374461553696"
"2.2469775474956823","0.0","0.44504227517294387","0.0445973496432212","109","4","109","0","false","71","122.66055045871559","0","109","109","0","0.9985318089238426","false","0","71","0","0.03793448865909755"
"1.0","4.865115251865345E-4","1.0","0.18888888888888888","10","1","10","9","false","1636","142.3","0","10","1","0","0.9979597898786919","false","0","1636","301128","0.18456549935149158"
"2.709719222462203","0.30015185389538757","0.3690419257133748","0.09158751696065129","67","4","67","34","false","1915","181.2089552238806","0","67","33","0","0.9984607052553586","false","0","1915","263553814","0.06522463277564661"
"0.0","0.0","0.0","0.16717171717171717","45","0","45","45","false","2106","200.88888888888889","0","45","0","0","0.9983731214842725","false","0","2106","0","0.0948721986038944"
"3.696328293736501","0.013892435499258542","0.27053874021269136","0.1016260162601626","42","6","42","37","false","3804","193.33333333333334","0","42","5","0","0.9983934558044185","false","0","3804","9761120","0.08670341173705912"
"0.0","0.0","0.0","0.15161290322580645","31","0","31","31","false","4780","217.38709677419354","0","31","0","0","0.9983392309506959","false","0","4780","0","0.10408169571128414"
"0.0","0.0","0.0","0.13541666666666666","33","0","33","33","false","5058","227.75757575757575","0","33","0","0","0.998362489160013","false","0","5058","0","0.1083982683982684"
"3.524406047516199","0.24533684820341822","0.2837357519303836","0.07834240774349667","59","6","59","56","false","5671","153.0","0","59","3","1","0.9983743176207516","false","0","5671","140596877","0.06906679963226701"
"0.0","0.0","0.0","0.07159716758457907","124","0","124","124","false","7809","146.51612903225808","0","124","0","0","0.9985181198063589","false","0","7809","0","0.04908436391939808"
"0.0","0.0","0.0","0.09239130434782608","24","0","24","24","false","7921","140.25","0","24","0","0","0.9982188198784594","false","0","7921","0","0.08816120906801007"
"2.0565630397236614","0.0","0.4862481629225278","0.044171292624900875","195","4","195","0","false","87","131.44615384615383","0","195","195","0","0.9986829208323781","false","0","87","0","0.032052219908840246"
"3.334341252699784","0.02015190069569506","0.2999093146780671","0.09615384615384616","41","5","41","40","false","2053","170.95","0","41","1","1","0.998382823480159","false","0","2053","14328403","0.07772975432211102"
"2.1995680345572355","8.03761556910683","0.45463472113118614","0.04819277108433735","354","4","354","107","false","2256","112.40060240963855","0","354","247","22","0.9986738833567578","false","0","2256","6002113018","0.028675559599971718"
"2.342548596112311","2.5967453502177316","0.42688548773741475","0.06462264150943396","162","4","162","54","false","2623","141.4375","0","162","108","2","0.9985792556708498","false","0","2623","1863595189","0.04121247449723113"
"4.352915766738661","0.06739318832345587","0.22973107075518506","0.052244897959183675","50","7","50","49","false","2764","172.62","0","50","1","0","0.9983656788572909","false","0","2764","47399384","0.08302359171882523"
"2.25658747300216","7.0003190912313205","0.4431470137825421","0.06676410777834266","300","4","300","127","false","2790","134.28469750889678","0","300","173","19","0.9986684342905748","false","0","2790","5446191768","0.034401860782334606"
"2.7174946004319653","0.6335734925075118","0.3679860117628358","0.09783368273934312","54","5","54","35","false","2925","202.90740740740742","0","54","19","0","0.9984145875488837","false","0","2925","448249421","0.08347812833409542"
"2.968034557235421","0.9756807044809871","0.33692330082957356","0.07464646464646464","102","5","102","80","false","3460","158.82","0","102","22","2","0.9984747930850022","false","0","3460","586600274","0.057688953488372094"
"3.247948164146868","0.6409862365084109","0.3078866870594494","0.0902304446608244","81","5","81","77","false","3873","180.70886075949366","0","81","4","2","0.9984402380311593","false","0","3873","363657391","0.07023544697521507"
"2.948596112311015","0.010324262322031541","0.3391444476999707","0.15608465608465608","28","5","28","11","false","3912","153.39285714285714","0","28","17","0","0.9982428755120959","false","0","3912","10281779","0.09509786555663803"
"3.2596112311015117","0.8607381138734751","0.3067850516830109","0.07605177993527508","103","6","103","99","false","3962","141.126213592233","0","103","4","0","0.9984668188418078","false","0","3962","505823494","0.05226813101398375"
